user_id,item_id,timestamp
773,47,888539512
773,428,888539512
773,239,888539512
773,1069,888539559
773,216,888539608
773,959,888539608
773,90,888539643
773,235,888539677
773,780,888539857
773,187,888539962
773,176,888539962
773,127,888539962
773,183,888539962
773,172,888539992
773,182,888539993
773,50,888539993
773,89,888540020
773,181,888540020
773,92,888540041
851,302,888540054
851,339,888540093
851,355,888540240
773,98,888540279
773,675,888540279
773,185,888540279
773,200,888540279
773,191,888540448
773,357,888540448
773,196,888540467
773,32,888540467
773,318,888540484
773,64,888540507
773,23,888540507
773,59,888540617
232,191,888549376
232,603,888549376
232,172,888549412
232,44,888549412
232,64,888549441
232,32,888549467
232,498,888549467
232,91,888549515
232,202,888549515
232,81,888549515
232,204,888549515
232,96,888549563
232,461,888549563
232,197,888549563
232,423,888549595
232,582,888549595
232,483,888549622
232,493,888549622
232,56,888549622
232,531,888549647
232,1149,888549674
232,173,888549674
232,132,888549721
232,357,888549721
232,655,888549721
232,196,888549757
232,523,888549757
232,318,888549757
232,425,888549790
232,186,888549790
232,175,888549815
232,166,888549815
232,98,888549838
232,705,888549838
232,514,888549879
232,48,888549879
232,462,888549879
232,170,888549929
232,921,888549929
2,286,888549960
232,194,888549988
232,133,888549988
232,638,888549988
232,178,888549988
232,435,888550013
232,419,888550013
232,474,888550036
232,165,888550036
232,708,888550060
232,52,888550130
232,4,888550130
2,301,888550631
2,306,888550774
2,269,888550774
2,292,888550774
2,299,888550774
2,303,888550774
2,1,888550871
2,297,888550871
2,275,888550939
2,293,888550939
2,257,888551062
2,295,888551164
2,277,888551174
2,255,888551341
2,276,888551552
2,273,888551647
2,25,888551648
2,279,888551745
2,111,888551853
2,14,888551853
2,13,888551922
2,282,888551922
2,237,888552017
2,284,888552017
2,302,888552084
2,311,888552084
2,242,888552084
2,251,888552084
2,283,888552084
2,50,888552084
2,127,888552084
2,100,888552084
2,285,888552084
2,313,888552084
592,354,888553156
592,344,888553156
592,752,888553156
592,345,888553233
774,238,888555928
774,202,888555964
774,778,888556046
774,182,888556398
774,205,888556434
774,519,888556434
774,178,888556483
774,199,888556517
774,69,888556544
774,526,888556600
774,180,888556634
774,179,888556634
774,528,888556698
774,193,888556746
774,644,888556777
774,530,888557197
774,176,888557198
774,127,888557198
774,183,888557198
774,50,888557198
774,228,888557237
774,241,888557237
774,177,888557277
774,431,888557329
774,227,888557383
774,53,888557383
774,679,888557383
774,98,888557682
774,219,888557739
452,269,888568251
452,154,888568251
452,168,888568251
452,631,888568464
512,302,888578289
512,286,888578937
512,183,888579474
512,97,888579520
512,11,888579520
512,186,888579520
512,318,888579569
512,527,888579645
512,273,888579645
512,191,888579747
512,198,888579920
512,56,888579996
512,50,888579997
512,265,888580143
512,23,888580248
512,1,888589126
34,242,888601628
34,310,888601628
34,690,888602513
34,286,888602513
34,312,888602742
34,332,888602742
34,292,888602742
34,329,888602808
34,324,888602808
34,990,888602808
34,898,888602842
34,245,888602923
34,299,888602923
231,50,888605273
231,126,888605273
231,289,888605273
231,300,888605273
231,252,888605273
231,181,888605273
231,471,888605273
231,924,888605273
231,748,888605273
231,846,888605274
73,12,888624976
73,64,888625042
73,479,888625127
73,474,888625200
73,127,888625200
73,173,888625292
73,154,888625343
73,657,888625422
73,188,888625553
73,89,888625685
73,213,888625753
73,1073,888625753
73,480,888625753
73,475,888625753
73,660,888625754
73,175,888625785
73,156,888625835
73,518,888625835
73,129,888625907
73,197,888625934
73,318,888625934
73,187,888625934
73,7,888625956
73,59,888625980
73,357,888626007
73,179,888626041
73,56,888626041
73,100,888626120
73,514,888626153
73,196,888626177
73,171,888626199
73,32,888626220
73,183,888626262
73,1149,888626299
73,135,888626371
73,81,888626415
73,433,888626437
73,382,888626496
73,180,888626577
410,313,888627137
410,269,888627137
410,316,888627138
410,286,888627138
410,315,888627138
410,905,888627138
410,272,888627138
410,690,888627138
410,873,888627138
474,322,888627937
474,221,888628044
474,285,888628044
532,498,888629124
532,482,888629254
532,52,888629446
532,679,888629565
532,153,888629670
532,833,888629804
532,570,888629804
532,1039,888629863
532,155,888630086
532,447,888630205
259,750,888630424
532,1168,888630436
532,1217,888630453
532,452,888630585
259,147,888630664
505,300,888631046
505,332,888631126
505,328,888631175
505,271,888631208
505,245,888631349
532,316,888631773
495,182,888632043
874,286,888632057
874,305,888632057
495,9,888632069
874,311,888632098
874,302,888632098
495,50,888632134
495,208,888632134
495,204,888632155
495,523,888632155
495,181,888632180
495,173,888632180
874,306,888632194
495,214,888632219
495,521,888632219
495,188,888632250
495,174,888632319
495,172,888632378
874,100,888632411
874,285,888632411
874,124,888632411
874,14,888632411
495,491,888632443
495,478,888632443
495,969,888632443
495,216,888632443
874,150,888632448
874,275,888632448
495,179,888632470
874,276,888632484
874,116,888632484
874,137,888632484
495,176,888632496
495,64,888632496
495,210,888632496
495,431,888632546
495,504,888632546
495,79,888632546
495,56,888632574
495,479,888632574
495,168,888632738
495,228,888632738
495,633,888632738
495,1118,888632888
495,742,888632888
495,496,888632888
495,132,888632916
495,101,888632943
495,98,888632943
495,1,888632943
495,435,888632969
495,82,888632969
495,230,888632969
495,226,888633011
495,202,888633042
495,185,888633042
495,184,888633086
495,288,888633165
495,153,888633165
495,211,888633194
874,289,888633197
495,183,888633277
495,222,888633277
495,154,888633277
495,357,888633277
495,163,888633277
495,186,888633277
874,127,888633310
874,197,888633310
874,357,888633311
874,182,888633311
874,191,888633311
874,654,888633311
874,514,888633311
874,521,888633311
495,265,888633316
495,507,888633316
495,195,888633396
495,432,888633396
495,418,888633440
495,505,888633473
495,121,888633473
495,423,888633522
495,109,888633594
495,233,888633594
495,144,888634070
495,732,888634070
495,96,888634110
495,705,888634111
495,71,888634111
495,234,888634144
495,433,888634315
495,77,888634475
495,403,888634475
495,1135,888634475
495,511,888634536
495,11,888634536
495,655,888634536
495,161,888634746
495,1119,888634784
532,425,888634801
532,660,888634801
532,70,888634801
532,495,888634801
532,147,888634802
532,310,888634802
532,824,888634802
532,118,888634813
495,378,888634896
495,448,888634896
495,127,888634955
495,684,888634956
495,650,888634956
495,68,888634987
495,616,888635050
495,642,888635050
495,218,888635080
495,582,888635080
495,472,888635144
495,566,888635144
495,465,888635180
495,559,888635180
495,1039,888635180
532,510,888635197
532,633,888635197
532,684,888635197
532,426,888635197
495,232,888635202
495,151,888635236
532,300,888635239
532,248,888635264
495,157,888635294
495,393,888635339
532,51,888635365
532,191,888635366
532,419,888635366
532,946,888635366
532,815,888635376
495,88,888635380
495,404,888635380
532,842,888635407
495,140,888635419
495,447,888635420
532,448,888635429
532,796,888635445
495,392,888635455
495,451,888635524
495,797,888635524
495,225,888635524
495,90,888635637
495,581,888635655
495,413,888636032
926,269,888636082
926,286,888636202
926,258,888636202
532,1210,888636373
532,330,888636373
532,508,888636373
532,58,888636374
532,251,888636374
532,121,888636374
532,420,888636374
532,1016,888636450
532,252,888636478
532,177,888636501
495,235,888636603
495,240,888636773
495,662,888636810
495,1046,888636837
495,379,888636870
495,227,888636899
495,416,888636899
495,573,888636928
495,167,888636958
495,219,888636992
495,739,888637042
495,796,888637070
532,210,888637085
532,44,888637085
532,523,888637085
532,549,888637085
532,535,888637085
532,421,888637085
532,492,888637105
495,145,888637147
495,1110,888637147
495,1091,888637503
495,389,888637643
495,200,888637768
495,217,888637768
495,282,888637768
495,449,888637768
495,86,888637768
495,54,888637768
495,147,888637768
495,120,888637768
495,944,888637768
495,470,888637768
602,880,888637925
602,358,888637965
602,294,888637987
602,304,888638022
602,538,888638048
747,268,888638091
747,288,888638091
747,302,888638091
747,303,888638091
747,347,888638091
602,259,888638160
747,900,888638183
747,305,888638183
747,269,888638183
602,678,888638193
747,262,888638242
602,988,888638248
747,313,888638265
747,292,888638293
747,887,888638335
747,286,888638335
747,333,888638335
747,304,888638370
747,327,888638425
602,121,888638434
602,50,888638460
602,9,888638490
602,127,888638491
602,148,888638517
602,237,888638547
602,1,888638547
602,181,888638547
747,316,888638552
602,257,888638618
602,125,888638674
602,117,888638674
747,315,888638774
747,508,888638876
747,357,888638876
943,23,888638897
747,30,888638913
747,223,888638913
747,604,888638913
943,96,888638920
943,172,888638940
747,631,888638957
747,11,888638958
747,606,888638958
747,86,888638958
747,176,888638958
747,423,888638958
943,173,888638960
943,98,888638980
943,215,888639000
943,11,888639000
747,192,888639014
747,181,888639014
747,650,888639014
747,211,888639014
747,168,888639015
747,494,888639015
943,79,888639019
943,22,888639042
943,42,888639042
747,50,888639060
747,480,888639060
747,265,888639060
747,492,888639060
943,31,888639066
943,182,888639066
943,193,888639093
943,12,888639093
747,792,888639102
747,1204,888639102
747,418,888639102
747,205,888639102
747,199,888639102
747,71,888639102
747,1194,888639102
943,55,888639118
943,58,888639118
747,511,888639138
747,129,888639138
747,124,888639138
747,174,888639138
747,1,888639138
943,187,888639147
943,427,888639147
943,210,888639147
747,8,888639175
747,659,888639175
747,7,888639176
747,509,888639176
943,196,888639192
943,194,888639192
747,31,888639222
747,634,888639222
747,172,888639222
747,467,888639222
943,184,888639247
943,188,888639269
943,56,888639269
943,655,888639269
747,462,888639272
747,189,888639272
747,12,888639272
747,210,888639272
747,182,888639272
943,385,888639308
747,116,888639318
747,483,888639318
747,498,888639318
747,187,888639318
943,233,888639327
943,216,888639327
943,614,888639351
943,201,888639351
747,603,888639362
747,501,888639362
747,127,888639362
747,582,888639362
943,200,888639388
747,644,888639397
747,96,888639397
747,100,888639397
747,475,888639397
943,195,888639407
943,69,888639427
747,478,888639437
747,430,888639437
943,186,888639478
943,205,888639478
747,98,888639480
747,945,888639481
747,408,888639481
747,136,888639481
943,68,888639500
943,526,888639523
943,485,888639523
943,76,888639523
747,481,888639525
747,461,888639526
747,474,888639526
747,56,888639526
747,482,888639526
943,219,888639575
747,162,888639594
943,356,888639598
943,943,888639614
943,559,888639638
747,526,888639642
747,82,888639642
747,661,888639642
747,64,888639642
747,1020,888639642
943,226,888639660
943,721,888639660
943,92,888639660
943,367,888639679
747,1203,888639685
747,93,888639685
943,431,888639724
747,735,888639735
747,23,888639735
747,180,888639735
747,228,888639736
943,403,888639746
943,161,888639772
747,15,888639780
747,179,888639780
943,732,888639789
943,470,888639814
943,581,888639814
142,346,888639815
640,313,888639815
747,429,888639823
747,505,888639823
747,514,888639823
747,1045,888639823
142,268,888639837
943,232,888639867
943,239,888639867
142,350,888639882
943,566,888639886
747,48,888639890
747,510,888639890
747,497,888639890
747,188,888639890
747,32,888639890
943,218,888639929
943,739,888639929
943,94,888639929
747,653,888639939
747,705,888639939
747,47,888639939
747,178,888639939
747,923,888639939
747,654,888639939
943,2,888639953
943,541,888639954
943,27,888639954
142,333,888639968
943,54,888639972
747,276,888639989
747,519,888639989
747,153,888639989
747,588,888639989
943,426,888640027
747,558,888640046
747,1021,888640099
747,234,888640099
747,529,888640099
943,576,888640106
943,672,888640125
747,195,888640136
747,844,888640136
747,496,888640136
747,443,888640136
142,895,888640143
943,67,888640143
747,134,888640180
747,175,888640180
747,485,888640222
747,500,888640222
747,524,888640222
747,87,888640222
943,1074,888640250
943,41,888640251
747,190,888640305
747,169,888640305
747,73,888640305
142,189,888640317
142,181,888640317
142,514,888640317
747,615,888640348
142,169,888640356
142,134,888640356
142,82,888640356
142,408,888640379
142,124,888640379
747,79,888640392
142,91,888640404
142,28,888640404
142,186,888640430
747,135,888640437
747,1098,888640437
747,97,888640437
747,185,888640437
747,596,888640437
142,176,888640455
747,608,888640475
747,69,888640475
142,42,888640489
142,7,888640489
142,425,888640489
747,488,888640524
747,584,888640524
747,99,888640524
747,521,888640567
747,432,888640567
747,504,888640605
747,404,888640648
747,525,888640684
747,39,888640684
747,91,888640820
747,419,888640820
747,208,888640862
747,651,888640862
747,28,888640915
747,416,888640916
747,842,888640916
747,865,888640916
328,272,888641556
328,316,888641915
297,750,888643345
297,752,888643376
379,705,888646088
379,310,888646088
655,483,888685734
655,942,888685850
654,678,888687055
943,237,888692413
943,151,888692699
943,840,888693104
416,1147,888702100
610,315,888702764
610,751,888702795
610,272,888702815
610,313,888702841
610,750,888702841
610,483,888702859
610,98,888702902
610,8,888702902
610,127,888702902
610,50,888702961
610,172,888702962
610,480,888702962
610,607,888703157
610,12,888703157
610,176,888703157
610,1,888703157
610,185,888703191
610,187,888703213
610,419,888703241
610,28,888703258
610,71,888703258
610,143,888703290
610,216,888703291
610,606,888703343
610,162,888703343
610,489,888703343
610,318,888703378
610,11,888703432
610,275,888703453
610,51,888703523
610,505,888703537
610,70,888703609
610,378,888703609
610,568,888703648
610,133,888703648
610,755,888703710
610,423,888703710
610,427,888703730
610,582,888703749
610,203,888703749
610,183,888703749
610,153,888703766
610,276,888703766
610,527,888703801
610,485,888703815
610,673,888704000
610,402,888704000
610,117,888704000
93,477,888705053
93,283,888705146
93,14,888705200
93,275,888705224
93,222,888705295
93,1,888705321
93,845,888705321
93,15,888705388
93,815,888705761
93,476,888705879
93,235,888705939
106,313,888706075
564,313,888718415
564,300,888718470
564,344,888718521
564,345,888718521
564,245,888718546
564,292,888718546
564,289,888718546
564,258,888718771
259,484,888720541
259,959,888720593
259,39,888720644
564,121,888730534
564,472,888730658
564,118,888730699
564,597,888730699
564,181,888730974
564,50,888730974
564,127,888730974
564,117,888730974
564,257,888731011
747,279,888732571
747,83,888732571
747,1134,888732609
747,486,888732609
747,531,888732609
747,132,888732640
747,133,888732695
747,479,888732719
1,270,888732827
747,693,888732899
747,285,888732899
747,736,888732899
747,639,888732899
747,183,888732899
747,215,888732899
747,204,888732899
747,318,888732899
747,427,888732899
747,320,888732899
1,209,888732908
1,32,888732909
747,1142,888732952
747,202,888733047
747,4,888733111
747,163,888733111
747,663,888733111
747,959,888733144
747,949,888733182
747,502,888733182
747,287,888733182
747,70,888733218
747,715,888733274
747,109,888733274
747,274,888733348
747,17,888733387
747,108,888733415
747,235,888733444
747,111,888733480
747,94,888733537
747,1041,888733567
747,517,888734012
747,9,888734012
747,493,888734012
747,648,888734012
747,530,888734041
747,580,888734112
747,403,888734113
747,672,888734152
195,1084,888737345
195,265,888737346
195,55,888737417
195,496,888737525
195,298,888737703
673,315,888786942
673,272,888786942
673,313,888786942
673,269,888786942
673,340,888786969
673,750,888786969
673,310,888786997
673,347,888787290
673,896,888787355
673,328,888787355
673,294,888787376
673,344,888787376
673,303,888787376
673,292,888787376
673,345,888787396
673,311,888787396
673,327,888787396
673,288,888787423
673,326,888787423
673,322,888787450
673,242,888787508
673,286,888787508
673,79,888787587
673,12,888787587
673,528,888787587
73,269,888792172
73,286,888792192
73,272,888792247
73,285,888792900
768,70,888798611
768,255,888798611
102,50,888801315
102,89,888801315
102,510,888801316
102,174,888801360
102,183,888801360
102,195,888801360
102,228,888801465
102,227,888801673
102,449,888802176
102,98,888802939
102,447,888803002
102,186,888803487
102,204,888803487
102,208,888803537
695,311,888805767
695,302,888805836
695,882,888805836
695,242,888805837
695,268,888805864
695,270,888805952
695,346,888806011
695,319,888806056
695,354,888806056
695,340,888806082
695,343,888806120
695,288,888806120
695,307,888806120
695,260,888806150
695,995,888806150
695,358,888806270
695,678,888806292
655,179,888813272
655,507,888813371
655,447,888813372
532,148,888817717
532,242,888817735
416,242,888819254
533,300,888844557
533,282,888844577
533,295,888844601
533,54,888844601
533,423,888844906
533,196,888844941
533,651,888845036
533,58,888845150
533,504,888845229
533,402,888845284
506,699,888848303
506,1063,888848303
506,177,888848342
506,182,888848342
299,354,888854746
366,413,888857598
366,288,888857598
366,853,888857750
366,56,888857750
366,854,888857750
366,185,888857750
366,98,888857750
366,184,888857866
366,443,888857866
366,675,888857866
366,201,888857866
366,17,888857866
366,164,888857932
366,436,888857932
366,219,888857932
366,445,888857932
366,200,888857990
366,671,888857990
366,217,888857990
366,53,888857990
366,447,888857990
366,448,888857990
366,672,888858078
366,637,888858078
366,559,888858078
366,573,888858078
366,561,888858078
751,302,888870893
751,316,888871453
593,272,888871874
751,269,888871900
751,168,888871900
593,313,888871903
593,742,888872002
593,223,888872089
593,1016,888872636
276,354,888873388
276,518,888873407
276,578,888873675
276,403,888873675
276,92,888873675
713,272,888881939
713,315,888881988
713,269,888882040
713,302,888882040
713,310,888882133
713,344,888882276
713,347,888882337
864,511,888886846
864,203,888886846
864,735,888886882
864,128,888886882
864,216,888886882
864,136,888886913
864,483,888886913
864,48,888886945
864,789,888886946
864,265,888886946
864,98,888886946
864,153,888886946
864,157,888886984
864,194,888886984
864,12,888886984
864,134,888887013
864,95,888887045
864,55,888887045
864,116,888887045
864,318,888887071
864,223,888887097
864,56,888887097
864,132,888887128
864,317,888887128
864,655,888887128
864,969,888887172
864,91,888887172
864,201,888887172
864,127,888887216
864,97,888887216
864,164,888887216
864,28,888887247
864,663,888887248
864,178,888887248
864,684,888887289
864,176,888887289
864,174,888887354
864,202,888887354
864,8,888887402
864,169,888887402
864,87,888887403
864,190,888887437
864,210,888887469
864,88,888887469
864,222,888887502
864,47,888887502
864,1101,888887502
864,11,888887502
864,24,888887502
864,234,888887658
864,186,888887658
864,15,888887658
864,143,888887703
864,58,888887739
864,423,888887739
864,531,888887739
864,357,888887794
864,466,888887794
864,172,888887795
864,144,888887830
864,79,888887830
864,64,888887830
864,82,888887830
864,96,888887830
864,191,888887869
864,196,888887914
864,496,888887944
864,509,888887944
864,403,888887944
864,181,888887984
864,133,888887984
864,419,888887984
864,736,888888025
864,603,888888025
864,168,888888067
864,228,888888067
864,732,888888067
864,183,888888115
864,568,888888115
864,651,888888168
864,70,888888168
864,693,888888168
864,114,888888168
864,523,888888202
864,31,888888202
864,25,888888240
864,197,888888282
864,597,888888625
864,559,888888680
864,163,888888680
864,52,888888861
864,472,888888861
864,471,888888862
864,561,888888937
864,195,888888937
864,22,888888937
864,204,888888937
864,966,888888994
864,118,888888994
864,208,888888994
864,73,888888994
864,215,888888994
864,109,888888994
864,62,888889035
864,729,888889035
864,219,888889129
864,173,888889129
864,200,888889162
864,125,888889162
864,189,888889268
864,356,888889268
864,232,888889327
864,805,888889327
864,550,888889389
864,117,888889466
864,151,888889466
864,239,888889466
864,660,888889510
864,227,888889510
864,451,888889563
864,566,888889601
864,2,888889657
864,5,888889657
864,526,888889784
864,474,888889863
864,69,888889863
864,596,888890001
864,470,888890052
864,939,888890102
864,44,888890144
864,625,888890273
864,367,888890316
864,218,888890316
864,404,888890316
864,238,888890432
864,86,888890547
864,123,888890594
864,1109,888890639
864,628,888890639
864,443,888890639
864,4,888890690
864,184,888890775
864,102,888890997
864,159,888891049
864,67,888891190
864,715,888891238
864,72,888891288
864,161,888891288
864,94,888891423
864,54,888891473
864,217,888891524
864,77,888891627
864,562,888891794
864,235,888891794
864,167,888891794
864,53,888891794
864,29,888891794
864,229,888891836
864,685,888891900
864,546,888892015
864,755,888892128
864,145,888892230
864,473,888892300
864,399,888893088
864,391,888893224
864,401,888893271
293,313,888904004
293,302,888904092
293,272,888904180
293,303,888904220
293,127,888904614
293,285,888904632
293,124,888904696
293,251,888904734
293,100,888904734
293,293,888904795
293,298,888904795
293,273,888904901
293,151,888904927
293,297,888905034
293,132,888905481
293,182,888905481
293,483,888905481
293,50,888905519
293,64,888905519
293,173,888905550
293,56,888905550
293,135,888905550
293,89,888905582
293,657,888905582
293,199,888905582
293,192,888905582
293,172,888905618
293,134,888905618
293,531,888905642
293,12,888905665
293,507,888905665
293,480,888905685
293,474,888905685
293,152,888905716
293,168,888905716
293,504,888905736
293,654,888905760
293,357,888905760
293,647,888905760
293,157,888905779
293,462,888905819
293,48,888905819
293,144,888905819
293,185,888905840
293,496,888905840
293,23,888905865
293,603,888905898
293,179,888905898
293,97,888905898
293,98,888905898
293,174,888905923
293,479,888905923
293,425,888905923
293,491,888905923
293,153,888905948
293,156,888905948
293,216,888905990
293,513,888905990
293,223,888905990
293,196,888906012
293,194,888906045
293,429,888906045
293,92,888906071
293,482,888906096
293,55,888906096
293,492,888906096
293,653,888906119
293,183,888906119
293,198,888906143
293,638,888906168
293,177,888906193
293,317,888906193
293,484,888906217
293,497,888906217
293,215,888906244
293,467,888906263
293,427,888906288
293,45,888906315
293,445,888906315
293,211,888906338
293,705,888906338
293,514,888906378
293,469,888906378
293,501,888906378
293,82,888906402
293,180,888906428
293,506,888906428
293,143,888906428
293,238,888906464
293,435,888906464
293,518,888906489
293,4,888906489
293,568,888906489
293,528,888906490
293,432,888906516
293,176,888906536
293,582,888906536
293,81,888906576
293,414,888906576
293,636,888906576
293,527,888906598
293,164,888906598
293,463,888906619
293,200,888906655
293,589,888906677
293,234,888906726
293,649,888906726
293,693,888906781
293,443,888906781
293,1286,888906844
293,71,888906905
293,87,888907015
293,160,888907036
293,1147,888907081
293,404,888907122
293,503,888907145
293,942,888907210
293,163,888907290
293,447,888907290
293,420,888907356
293,206,888907552
293,416,888907575
95,328,888953921
95,22,888953953
95,518,888954076
95,485,888954129
95,736,888954170
95,197,888954243
95,625,888954412
95,527,888954440
95,404,888954513
95,31,888954513
95,190,888954513
95,141,888954631
95,99,888954699
95,378,888954699
95,495,888954760
95,416,888954961
95,420,888956001
95,445,888956272
578,298,888957584
578,1016,888957666
578,222,888957788
130,272,888962577
642,826,888963032
787,310,888979007
787,690,888979007
787,268,888979007
2,272,888979061
2,310,888979061
787,307,888979074
787,750,888979075
2,300,888979197
2,304,888979197
787,751,888979235
787,313,888979547
787,326,888979547
787,258,888979605
787,311,888979605
787,748,888979606
787,347,888979606
787,749,888979657
787,300,888979657
2,316,888979693
787,259,888979721
787,879,888979721
787,348,888979875
787,304,888980193
787,329,888980193
655,874,888984255
655,604,888984325
655,480,888984506
825,274,889020826
825,717,889021088
825,979,889021134
825,117,889021393
772,315,889028363
772,310,889028363
772,313,889028363
772,272,889028581
772,344,889028581
772,354,889028692
772,307,889028773
772,271,889028773
772,312,889028941
40,303,889041283
40,242,889041330
40,896,889041402
40,333,889041402
40,305,889041430
40,268,889041430
40,321,889041523
40,345,889041670
40,294,889041671
40,754,889041790
758,270,889062124
841,313,889066779
841,300,889066780
841,315,889066780
841,272,889066780
841,333,889066780
841,306,889066824
841,302,889066959
841,286,889066959
841,331,889066999
841,754,889067045
841,270,889067045
841,258,889067076
841,873,889067121
841,322,889067152
841,307,889067152
841,271,889067216
841,326,889067216
841,748,889067253
841,689,889067253
841,316,889067313
841,678,889067313
332,333,889069499
217,300,889069555
332,682,889069561
217,195,889069709
217,56,889069709
217,210,889069709
217,7,889069741
217,11,889069741
217,79,889069741
217,96,889069741
217,22,889069741
217,685,889069782
217,144,889069782
217,684,889069782
217,568,889069782
217,117,889069842
217,176,889069842
217,82,889069842
217,33,889069878
217,679,889069878
217,233,889069878
217,566,889069903
217,403,889069944
217,222,889069944
217,231,889069974
217,797,889070011
217,118,889070087
217,665,889070087
217,597,889070087
217,578,889070087
217,761,889070232
217,391,889070287
644,258,889075928
644,300,889075967
644,307,889076031
644,308,889076095
644,294,889076095
644,326,889076148
644,330,889076173
644,748,889076222
644,328,889076222
644,873,889076310
644,322,889076364
644,243,889076364
644,1025,889076433
644,259,889076433
644,323,889076433
644,988,889076475
644,237,889076775
644,100,889076775
644,127,889076775
644,293,889076851
644,125,889076851
644,546,889076875
644,291,889076949
644,823,889076997
644,181,889077189
644,50,889077247
644,257,889077278
644,121,889077344
644,276,889077344
644,117,889077418
644,250,889077463
644,298,889077513
644,597,889077513
644,871,889077513
644,255,889077513
193,347,889122906
193,286,889122906
193,750,889122950
193,313,889122950
193,300,889123039
193,269,889123086
193,690,889123221
193,301,889123257
193,307,889123316
193,905,889123458
193,280,889124016
193,100,889124127
193,159,889124191
193,485,889124252
193,487,889124287
193,237,889124327
193,693,889124374
193,435,889124439
193,845,889124803
193,941,889124890
193,282,889124965
193,194,889125006
479,272,889125255
193,69,889125287
193,508,889125319
479,137,889125448
193,199,889125535
479,176,889125562
479,183,889125563
193,153,889125629
479,177,889125665
479,470,889125718
193,174,889125720
479,480,889125737
193,79,889125755
193,210,889125755
479,751,889125759
479,200,889125775
193,684,889125788
479,357,889125798
479,174,889125837
479,455,889125853
479,210,889125866
479,31,889125905
193,117,889125913
479,651,889125921
479,168,889126007
193,553,889126272
193,155,889126376
193,739,889126427
193,673,889126551
193,23,889126609
193,443,889126610
193,742,889126673
193,218,889126705
193,393,889126808
193,755,889126919
193,627,889126972
193,580,889127270
193,25,889127301
751,50,889132162
751,1007,889132222
751,100,889132252
751,25,889132252
751,117,889132269
751,181,889132397
751,248,889132413
751,257,889132542
751,1011,889132599
751,56,889132775
751,603,889132776
751,79,889132776
751,213,889132808
751,483,889132849
751,178,889132896
751,709,889132929
751,131,889132966
751,174,889133012
751,659,889133012
751,196,889133039
751,28,889133064
751,210,889133106
751,480,889133129
751,202,889133129
751,172,889133129
751,96,889133154
751,746,889133219
751,144,889133219
751,153,889133240
751,588,889133291
751,215,889133334
751,82,889133334
751,209,889133377
751,42,889133429
751,490,889133429
751,193,889133556
751,494,889133556
751,216,889133602
751,481,889133684
751,596,889133852
751,143,889133882
751,367,889133950
751,204,889133950
751,652,889133951
751,537,889134006
751,98,889134186
751,239,889134237
751,735,889134332
751,173,889134393
751,497,889134393
751,95,889134419
751,55,889134419
751,432,889134420
751,485,889134483
751,99,889134483
751,419,889134533
751,736,889134533
751,487,889134705
751,431,889134705
751,91,889134705
751,83,889134705
751,418,889135211
751,385,889135244
751,121,889135401
751,436,889135879
606,326,889137188
279,413,889151529
279,240,889151559
653,307,889151627
653,300,889151716
276,196,889174849
276,922,889174849
276,652,889174849
276,710,889174849
276,853,889174849
276,201,889174849
276,9,889174849
276,942,889174904
276,640,889174904
276,474,889174904
239,242,889178512
239,305,889178513
239,340,889178513
239,528,889178562
239,612,889178616
239,603,889178616
239,124,889178652
239,705,889178652
239,137,889178688
239,185,889178688
239,475,889178689
239,463,889178689
239,12,889178729
239,135,889178762
239,652,889178762
239,531,889178762
239,479,889178762
239,187,889178798
239,511,889178798
239,96,889178798
239,508,889178798
239,194,889178833
239,527,889178833
239,180,889178833
239,172,889178833
239,489,889178833
239,513,889178887
239,132,889178986
239,478,889178986
239,558,889178986
239,171,889178986
239,1204,889178986
239,209,889179032
239,210,889179032
239,1070,889179032
239,488,889179033
239,134,889179033
239,923,889179033
239,484,889179095
239,474,889179095
239,50,889179131
239,162,889179131
239,150,889179131
239,174,889179131
239,89,889179253
239,483,889179253
239,530,889179290
239,671,889179290
239,8,889179290
239,736,889179291
239,317,889179291
239,753,889179478
239,14,889179478
239,56,889179478
239,168,889179478
239,855,889179478
239,276,889179506
239,504,889179544
239,498,889179623
239,462,889179623
239,58,889179623
239,499,889179808
239,529,889179808
239,633,889180040
239,1203,889180040
239,434,889180041
239,432,889180041
239,65,889180041
239,183,889180071
239,509,889180071
239,505,889180169
239,10,889180338
239,745,889180338
239,179,889180410
239,98,889180410
239,165,889180411
239,605,889180446
239,9,889180446
239,433,889180447
239,221,889180447
239,91,889180487
239,634,889180487
239,516,889180487
239,46,889180487
239,1098,889180487
239,650,889180530
239,42,889180578
239,207,889180578
239,45,889180578
239,497,889180578
239,493,889180616
239,175,889180616
239,663,889180617
239,675,889180617
239,647,889180651
239,507,889180651
239,195,889180747
239,654,889180747
239,238,889180747
239,836,889180888
239,427,889180888
239,512,889180921
239,428,889180978
239,491,889181015
239,632,889181015
239,443,889181015
239,1065,889181015
239,198,889181047
239,421,889181048
239,921,889181092
239,116,889181093
239,39,889181093
239,961,889181093
239,269,889181247
239,272,889181247
105,269,889214193
105,302,889214193
105,313,889214193
105,270,889214245
105,324,889214245
105,268,889214268
105,272,889214284
105,286,889214306
105,258,889214306
105,288,889214335
105,327,889214406
288,205,889225443
288,272,889225463
288,202,889225535
288,197,889225574
288,435,889225633
532,181,889235367
532,197,889235367
532,506,889235367
532,234,889235367
532,500,889235367
532,619,889235367
532,79,889235367
